label,name,earliest_decade,genre,indegree,outdegree
mn0000304708,Scott Finch,1980,Pop/Rock,0,3
mn0000084836,Kelley Deal,1990,Pop/Rock,0,1
mn0003146219,Claire Huangci,2010,Classical,0,2
mn0003287853,Maddie Simpson,2010,R&B,0,5
mn0000121357,J.D. Souther,1970,Pop/Rock,2,13
mn0000844686,Bound Stems,2000,Pop/Rock,0,5
mn0003098721,Sturgill Simpson,2000,Country,0,4
mn0000138332,The Crystals,1950,R&B,10,0
mn0003423919,Palehound,2010,Pop/Rock,0,2
mn0000401045,New Potato Caboose,1980,Pop/Rock,0,1
mn0000863092,Matthew Herbert,1990,Electronic,0,10
mn0000780401,Cootie Williams,1920,Jazz,2,2
mn0000853368,Roxy Blue,1990,Pop/Rock,0,1
mn0003247552,David Bowman,2000,Pop/Rock,0,4
mn0000487219,The Wonder Stuff,1980,NA,2,2
mn0002196552,Yakov Flier,NA,Classical,1,0
mn0000066803,Clit 45,2000,Pop/Rock,0,3
mn0003168723,The Bots,2010,Pop/Rock,0,6
mn0002229781,Václav Luks,2000,Classical,0,2
mn0002898234,Mixtapes,2010,Pop/Rock,0,3
mn0000147354,D:A:D,1980,Pop/Rock,0,5
mn0000173287,Fire Town,1980,Pop/Rock,0,1
mn0001039555,Wavves,2000,Pop/Rock,1,8
mn0000644065,Bushwick Bill,1980,Rap,2,2
mn0000003829,T-Bone Walker,1930,Blues,90,5
mn0000262865,Perry Riley,1960,Country,1,0
mn0000073969,Jon Foreman,2000,Pop/Rock,0,3
mn0000246091,Whigfield,1990,Pop/Rock,2,0
mn0000792190,Dyke & the Blazers,1960,R&B,5,4
mn0003475134,Daktyl,2010,Electronic,0,3
mn0000791718,Dymaxion,1990,Pop/Rock,0,3
mn0003016170,Heaven's Basement,2010,Pop/Rock,0,1
mn0001725973,Fanfarlo,2000,Pop/Rock,0,5
mn0000521566,Mylo,2000,Electronic,1,8
mn0001242388,Richard Payne,NA,Blues,1,0
mn0000510639,Articles of Faith,1980,Pop/Rock,9,2
mn0000898215,The Reunion Show,2000,Pop/Rock,0,2
mn0000123082,Lazy Lester,1950,Blues,1,3
mn0001918258,Charles Davis,1980,Pop/Rock,0,1
mn0000198426,Changing Faces,1990,R&B,1,0
mn0000274520,Los Alegres de Terán,1940,Latin,2,0
mn0000115079,Joe Hill Louis,1940,Blues,3,1
mn0000268990,Luna,1990,Pop/Rock,18,17
mn0000759065,Aziza A,1990,Rap,1,0
mn0000598778,Zarah Leander,1930,Vocal,1,0
mn0002010684,Eoghan Quigg,2000,Pop/Rock,0,2
mn0000136647,Cristian Vogel,1990,Electronic,0,5
mn0000361393,Prince,1970,Pop/Rock,261,27
mn0000641626,Cecilia Bartoli,1980,Classical,1,1
mn0000569646,Wizz Jones,1970,Pop/Rock,7,0
mn0001729733,Black Whales,2000,Pop/Rock,0,3
mn0001543919,The Lawson-Haggart Jazz Band,1950,Jazz,0,1
mn0000858827,Queen,1970,Pop/Rock,151,24
mn0000228299,Jean-Luc Ponty,1950,Jazz,6,16
mn0002608281,Diana Panton,2000,Jazz,0,2
mn0000241892,Weekend,1980,Pop/Rock,2,0
mn0000571531,We Are Standard,2000,Pop/Rock,0,3
mn0000001306,Sounds of Blackness,1960,Religious,1,0
mn0000131029,Jam & Spoon,1990,Electronic,8,0
mn0002091833,The Two Man Gentlemen Band,2000,Folk,0,2
mn0000753833,Son Volt,1990,Pop/Rock,7,16
mn0000490769,Sunnyland Slim,1940,Blues,6,3
mn0001584848,Tattoo,1970,Pop/Rock,0,2
mn0001265561,Gladys Horton,1960,R&B,1,0
mn0000706098,Isobel Heyworth,2000,Pop/Rock,0,1
mn0000938165,The Secret Handshake,2000,Pop/Rock,0,4
mn0002564697,Life in Film,2010,Pop/Rock,0,3
mn0000322277,Color Bars,2000,Pop/Rock,0,6
mn0003515735,The Dead Ships,2010,Pop/Rock,0,2
mn0000690718,Yolanda Adams,1980,Religious,8,9
mn0000827323,Joseph Jarman,1960,Jazz,2,0
mn0003133746,Bézier,2010,Electronic,0,1
mn0001334202,Mario Bernardi,1950,Classical,0,1
mn0000111856,Joris Voorn,NA,Electronic,1,0
mn0000020812,Slaughter,1980,Pop/Rock,3,5
mn0000020267,Ten Benson,1990,Pop/Rock,0,3
mn0001774369,Mosh Mosh,2000,Pop/Rock,0,2
mn0001262175,Henry Lawson,1940,Vocal,1,0
mn0002114297,Travis Greene,2000,Religious,0,2
mn0000842351,Pete Townshend,1960,Pop/Rock,14,15
mn0000207370,Dual Committee,2000,Rap,0,1
mn0002335235,Elīna Garanča,2000,Classical,0,1
mn0001501661,Francis Davis,NA,Jazz,1,0
mn0000853655,Rick Ross,2000,Rap,3,11
mn0000769915,Iggy & the Stooges,1970,Pop/Rock,21,0
mn0001435850,Jason Edge,1980,Pop/Rock,0,6
mn0000085579,Ill Bill,1990,Rap,1,3
mn0000347741,Rebecca Lynn Howard,1990,Country,0,3
mn0003212131,Nothing,2010,Pop/Rock,0,2
mn0000091599,The Legendary Jim Ruiz Group,1990,Pop/Rock,1,1
mn0001773061,Bernardo Pasquini,NA,Classical,3,0
mn0002566358,Walker Hayes,2010,Country,0,1
mn0000570322,The Maranatha! Singers,1970,Religious,1,0
mn0000484256,Howling Bells,2000,Pop/Rock,0,3
mn0000195239,Goudie,2000,Pop/Rock,0,1
mn0000075948,The Happy Goodman Family,1940,Religious,3,0
mn0000139933,Frankie Lymon,1950,R&B,13,2
mn0003493784,Spinning Coin,2010,Pop/Rock,0,2
mn0000169948,Eddie Henderson,1970,Jazz,1,4
mn0002089077,Carly Rae Jepsen,2000,Pop/Rock,0,5
mn0002042736,SoulStice,2000,Rap,0,5
mn0000178500,Five Pointe O,1990,Pop/Rock,0,8
mn0000385781,Radio Birdman,1970,Pop/Rock,28,9
mn0000866496,Maxwell Street Jimmy Davis,1960,Blues,1,0
mn0000765262,Bill Goodwin,1980,Jazz,1,0
mn0000282674,Sady Courville,NA,International,0,1
mn0001934731,E.S.T.,1990,Jazz,0,4
mn0003347209,Chrishan,2000,R&B,0,1
mn0000018513,Paul Hardcastle,1980,Jazz,1,0
mn0000076280,Hackberry Ramblers,1960,International,2,0
mn0000587540,Above the Law,1980,Rap,16,1
mn0000367979,Martin Carthy,1960,International,27,6
mn0003447559,Vulfpeck,2010,Pop/Rock,0,3
mn0000840048,Pete Ham,1960,Pop/Rock,1,0
mn0000136079,Laurneá,1990,R&B,0,2
mn0003289108,Mo Troper,2010,Pop/Rock,0,2
mn0000784245,D'Gary,1990,International,1,0
mn0002678815,5'Nizza,2000,Pop/Rock,0,1
mn0003238624,Scharpling & Wurster,1990,Comedy/Spoken,0,1
mn0002122641,Old Furnace,2000,Pop/Rock,0,6
mn0000978894,Paper Route,2000,Pop/Rock,0,21
mn0000745069,Pain Jerk,1990,Avant-Garde,1,0
mn0002042171,Commix,2000,Electronic,1,0
mn0003606710,Kwaye,2010,R&B,0,2
mn0000768310,The Heavenly States,2000,Pop/Rock,0,3
mn0000840184,Julian Priester,1960,Jazz,2,5
mn0000225039,Liaisons Dangereuses,1980,Pop/Rock,5,0
mn0000797147,Edie Brickell & New Bohemians,1980,Pop/Rock,3,0
mn0001635103,Breakdown,1980,Pop/Rock,0,3
mn0000284754,Sam Cooke & The Soul Stirrers,NA,Pop/Rock,1,0
mn0002113213,DD/MM/YYYY,2000,Pop/Rock,2,4
mn0001296614,Mono,2000,Pop/Rock,1,2
mn0001849003,Jacob Koller,2000,Jazz,0,4
mn0000852937,Karate,1990,Pop/Rock,1,3
mn0000477086,Michel Delpech,1960,Pop/Rock,1,3
mn0000803242,Lyn Collins,1970,R&B,3,0
mn0000593978,Thirdimension,2000,Pop/Rock,0,2
mn0002309162,Anatholi Bulkin,1980,Jazz,0,11
mn0000037268,Smith & Mighty,1990,Electronic,1,0
mn0000777405,LTJ Bukem,1990,Electronic,13,13
mn0000669511,Marco Antonio Solís,1970,Latin,3,6
mn0003690677,YBN Nahmir,2010,Rap,0,1
mn0000275583,Mark Gardener,1980,Pop/Rock,1,3
mn0000942152,Willie Cook,1940,Jazz,0,1
mn0001890871,TNT,1990,Rap,0,5
mn0003556887,The Midnight,2010,Electronic,0,2
mn0000832620,Robert Trujillo,NA,Pop/Rock,0,1
mn0000202187,Ernest Ranglin,1950,Reggae,3,1
mn0000847149,Phil Ranelin,1970,Jazz,0,1
mn0000581015,The Star Spangles,2000,Pop/Rock,0,7
mn0002332307,Cheap Girls,2000,Pop/Rock,0,3
mn0003472955,Real Numbers,2010,Pop/Rock,0,4
mn0000044338,The Soul Brothers,1970,International,1,0
mn0003549820,In Her Own Words,2010,Pop/Rock,0,1
mn0001789396,Davenport Cabinet,2000,Pop/Rock,0,1
mn0000484291,The Vipers,1980,Pop/Rock,0,1
mn0000019043,Paul Newman,1990,Pop/Rock,0,3
mn0000416897,Nina Gordon,1990,Pop/Rock,0,1
mn0000965206,Garnet Mimms,1950,R&B,1,0
mn0000083526,J Band,2000,Pop/Rock,0,7
mn0001587047,The Crêpes,2000,Pop/Rock,0,3
mn0000106562,Kocani Orkestar,1990,International,2,0
mn0000144783,Fiddlin' Arthur Smith,1920,Country,8,3
mn0000019692,Skyclad,1990,Pop/Rock,0,3
mn0000652471,Big Kuntry King,2000,Rap,0,7
mn0000818058,Washboard Sam,1930,Blues,0,2
mn0000549227,DJ Gregory,1990,Electronic,0,1
mn0001185762,Domenico Mazzocchi,NA,Classical,0,1
mn0000039850,The Asteroid No. 4,1990,Pop/Rock,1,12
mn0000066719,B.B. Jay,2000,Rap,0,3
mn0000022369,Amon Amarth,1990,Pop/Rock,0,7
mn0001695133,k.d. lang and the Reclines,1980,Country,0,2
mn0000496112,Georges Prêtre,1940,Classical,1,1
mn0000204769,Jerome Sabbagh,2000,Jazz,0,5
mn0000473118,Mo B. Dick,1990,Rap,0,1
mn0003163653,Jack Topping,2010,Classical,0,4
mn0000759074,The Ex,1970,Pop/Rock,11,12
mn0000850692,Jethro Tull,1960,Pop/Rock,30,13
mn0003007409,Sugaspott,2000,Rap,0,6
mn0000935724,Forfun,2000,Pop/Rock,0,6
mn0000060735,Baby Lemonade,1990,Pop/Rock,0,5
mn0000038936,Simon & Garfunkel,1950,Pop/Rock,107,15
mn0000557998,Hymns,2000,Pop/Rock,0,3
mn0000238112,Sam Chatmon,1930,Blues,0,3
mn0003800380,Lucille Furs,2010,Pop/Rock,0,2
mn0000056016,Baba Brooks,1960,Reggae,1,0
mn0003079905,Mother Feather,2010,NA,0,1
mn0000159325,Eric Harland,2000,Jazz,1,0
mn0002571765,Jon Pardi,2010,Country,0,6
mn0002771230,Saturn Never Sleeps,2000,R&B,0,1
mn0001548723,Toshio Hosokawa,1970,Classical,0,1
mn0000129652,Bennie Moten,1910,Jazz,5,3
mn0000046214,Aunt Molly Jackson,1930,Country,1,0
mn0000573228,The Gaslamp Killer,2000,Electronic,0,1
mn0000913535,New Young Pony Club,2000,Pop/Rock,0,23
mn0000519464,Brian Auger & the Trinity,NA,Pop/Rock,1,0
mn0002775497,Octo Octa,2000,Electronic,0,1
mn0001265349,The Underworld,1990,Pop/Rock,1,0
mn0001381775,Theodore Baskin,NA,International,1,0
mn0000309848,Kayla Parker,NA,Religious,1,0
mn0000853144,Richard Souther,1980,New Age,0,1
mn0000304962,Junior Watson,1970,Blues,0,2
mn0000633400,People,2000,Pop/Rock,0,7
mn0003137713,Shapednoise,2010,Electronic,0,1
mn0000528221,Dave Van Ronk,1950,Folk,24,17
mn0003035961,Etherwood,2010,Electronic,0,4
mn0001665869,Gryphon Trio,2000,Classical,0,1
mn0000726942,As Blood Runs Black,2000,Pop/Rock,0,4
mn0000748827,Slide Hampton,1950,Jazz,1,4
mn0001448024,Lindsay Anderson,2000,Pop/Rock,0,4
mn0000084923,The Hellacopters,1990,Pop/Rock,6,14
mn0000071374,BBC Radiophonic Workshop,1950,Stage & Screen,8,0
mn0000205509,Dennis McGee,1920,International,5,0
mn0001743414,Paul Weller Movement,1990,Pop/Rock,1,0
mn0002365707,Wild Honey,2000,Pop/Rock,0,4
mn0002067428,Grande Nationals,2000,Pop/Rock,0,2
mn0001997758,The Misfits,1960,Pop/Rock,1,0
mn0000000674,P.J. Proby,1960,Pop/Rock,2,1
mn0000796100,Eck Robertson,1910,Country,6,0
mn0003616828,Bēkon,2010,Pop/Rock,0,1
mn0000190210,Deerhoof,1990,Pop/Rock,9,28
mn0002250466,James Gaffigan,2000,Classical,0,2
mn0000174902,Eddie South,1920,Jazz,5,0
mn0001437024,Theoretical Girl,2000,Pop/Rock,0,1
mn0000866510,Southern Bitch,2000,Pop/Rock,0,2
mn0000926191,Thom Starr & the Galaxies,1960,Pop/Rock,0,4
mn0003475903,Billie Eilish,2010,Pop/Rock,0,6
mn0000060476,The Friends of Distinction,1960,R&B,1,0
mn0000090945,Colosseum,1960,Pop/Rock,3,8
mn0000200129,DeVante Swing,1980,Pop/Rock,1,1
mn0000131866,Sean Garrett,2000,R&B,1,0
mn0000035773,Andy C.,1990,Electronic,8,0
mn0000827460,Sabbat,1980,Pop/Rock,1,0
mn0001737598,Truth & Salvage Co.,2000,Pop/Rock,0,4
mn0002601892,Conspiracy of Owls,2000,Pop/Rock,0,3
mn0000388906,Raiatea,2000,International,0,1
mn0000891402,Montgomery Cliffs,1990,Pop/Rock,0,1
mn0000128440,Duran Duran,1970,Pop/Rock,51,17
mn0000949890,Hamell on Trial,1980,Folk,0,7
mn0003302845,Trey Ivey,2010,Religious,0,1
mn0000815914,Decrepit Birth,1990,Pop/Rock,1,0
mn0000989567,Brendan James,2000,Pop/Rock,0,2
mn0000620919,The Bronx,2000,Pop/Rock,1,7
mn0000481536,The Velours,1950,R&B,1,0
mn0001540777,Richard Addinsell,1940,Classical,0,1
mn0002060288,"Defiance, Ohio",2000,Pop/Rock,1,0
mn0000566438,Dannii Minogue,1990,Pop/Rock,3,9
mn0000637320,Chalino Sánchez,1980,Latin,5,0
mn0000156336,Funky Four Plus One,NA,NA,3,0
mn0000261309,Vybz Kartel,2000,Reggae,1,0
mn0000496873,Moose,1990,Pop/Rock,2,6
mn0001785145,Barrence Whitfield & the Savages,1980,Pop/Rock,0,1
mn0000342421,Mel Brown,1960,Blues,0,2
mn0000235121,Delaney Bramlett,1960,Pop/Rock,2,2
mn0000288138,Lili Haydn,2000,Pop/Rock,1,0
mn0000130028,Freddie Mercury,1970,Pop/Rock,30,16
mn0000667475,Harry Reser,1920,Jazz,4,0
mn0002375133,Bobby Jones,1970,Religious,0,1
mn0000759851,Aurora,1990,Electronic,0,2
mn0003065843,Lukas Graham,2010,Pop/Rock,0,5
mn0003010323,The Long Eye,2000,Pop/Rock,0,3
mn0000892368,Mike Berry,1960,Pop/Rock,0,1
mn0000669816,Daisy Chainsaw,1990,Pop/Rock,0,1
mn0000127149,Eyelid,1990,Pop/Rock,0,1
mn0000791802,Benny Cassette,2000,Pop/Rock,0,3
mn0000324819,Jeri Southern,1950,Vocal,2,7
mn0000800614,2nd II None,1980,Rap,2,5
mn0001993102,Ruckus Roboticus,2000,Electronic,0,3
mn0001691438,Martin Hornstein,1980,Classical,0,1
mn0000072370,Tok Tok Tok,2000,Jazz,0,1
mn0001628827,The Carnival,1960,Pop/Rock,0,1
mn0000354665,Rubella Ballet,1970,Pop/Rock,1,0
mn0002339335,Gone Fishin (Matt Piucci & Tim Lee),1980,Pop/Rock,0,5
mn0001188060,David Rosner,NA,Pop/Rock,1,0
mn0000945806,Gucci Crew,1980,Rap,2,0
mn0000575801,Pidgeon,2000,Pop/Rock,0,3
mn0003189828,Jade Novah,2010,R&B,0,5
mn0001493214,Charles Tomlinson Griffes,NA,Classical,0,1
mn0000933354,Tommy & Jimmy Dorsey,NA,Jazz,1,0
mn0000660256,DJ Krust,NA,Electronic,1,0
mn0000067638,Bill Chase,NA,Jazz,1,0
mn0000598543,John Potter,1980,Classical,1,1
mn0000752823,Gordon Mumma,1950,Avant-Garde,5,1
mn0001939624,Daniel Lemma,2000,Pop/Rock,0,7
mn0000473624,Mika Pohjola,1990,Jazz,0,3
mn0000406583,"Medeski, Martin & Wood",1990,Jazz,7,11
mn0001901408,The Ashes,1990,Pop/Rock,0,2
mn0001805813,Dischange,1990,Pop/Rock,0,2
mn0000160149,Gregor Salto,2000,Electronic,0,1
mn0000599345,Motohiko Hino,1970,Jazz,0,1
mn0002903465,Ca$h Out,2010,Rap,1,0
mn0000644747,As Fast As,2000,Pop/Rock,0,1
mn0002099184,Black Affair,2000,Pop/Rock,0,1
mn0000082702,Kevin Drumm,1990,Avant-Garde,1,4
mn0002004941,Irma Vep,2010,Pop/Rock,0,3
mn0000075402,Bob Wiseman,1980,Pop/Rock,1,0
mn0000767035,Keith Murray,1990,Rap,0,3
mn0001379056,Burton Hatheway,NA,Classical,1,0
mn0000149973,Barbara Lynn,1960,R&B,3,2
mn0001455483,The Elvis Brothers,1980,Pop/Rock,0,3
mn0000845918,Clap Your Hands Say Yeah,2000,Pop/Rock,0,9
mn0000370138,Keith & Julie Tippett,1960,Jazz,0,6
mn0002824389,Mattia Trani,2010,Electronic,0,4
mn0000300262,"Walter ""Junie"" Morrison",1970,R&B,3,2
mn0001748183,Jean-Paul Gaster,NA,Pop/Rock,0,1
mn0000582253,Aaron Neville,1960,R&B,4,12
mn0000273922,Louis Scherr,1990,Jazz,1,0
